state,period,duoarea,product,series,value,units
MN,2019-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.144,$/GAL
MN,2019-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.445,$/GAL
MN,2019-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.681,$/GAL
MN,2019-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.711,$/GAL
MN,2019-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.606,$/GAL
MN,2019-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.587,$/GAL
MN,2019-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.537,$/GAL
MN,2019-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.497,$/GAL
MN,2019-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.482,$/GAL
MN,2019-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.448,$/GAL
MN,2019-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.378,$/GAL
MN,2020-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.396,$/GAL
MN,2020-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.285,$/GAL
MN,2020-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.07,$/GAL
MN,2020-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.581,$/GAL
MN,2020-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.695,$/GAL
MN,2020-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.996,$/GAL
MN,2020-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.063,$/GAL
MN,2020-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.049,$/GAL
MN,2020-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.064,$/GAL
MN,2020-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.972,$/GAL
MN,2020-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.929,$/GAL
MN,2020-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.047,$/GAL
MN,2021-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.217,$/GAL
MN,2021-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.375,$/GAL
MN,2021-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.713,$/GAL
MN,2021-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.707,$/GAL
MN,2021-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.776,$/GAL
MN,2021-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.849,$/GAL
MN,2021-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.964,$/GAL
MN,2021-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.998,$/GAL
MN,2021-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.991,$/GAL
MN,2021-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.072,$/GAL
MN,2021-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.164,$/GAL
MN,2021-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.084,$/GAL
MN,2022-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.122,$/GAL
MN,2022-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.352,$/GAL
MN,2022-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.889,$/GAL
MN,2022-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.861,$/GAL
MN,2022-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,4.063,$/GAL
MN,2022-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,4.704,$/GAL
MN,2022-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,4.537,$/GAL
MN,2022-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.925,$/GAL
MN,2022-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.666,$/GAL
MN,2022-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.691,$/GAL
MN,2022-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.488,$/GAL
MN,2022-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.057,$/GAL
MN,2023-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.196,$/GAL
MN,2023-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.284,$/GAL
MN,2023-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.238,$/GAL
MN,2023-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.47,$/GAL
MN,2023-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.482,$/GAL
MN,2023-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.456,$/GAL
MN,2023-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.467,$/GAL
MN,2023-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.758,$/GAL
MN,2023-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.842,$/GAL
MN,2023-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.505,$/GAL
MN,2023-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.188,$/GAL
MN,2023-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.918,$/GAL
MN,2024-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.807,$/GAL
MN,2024-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.981,$/GAL
MN,2024-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.212,$/GAL
MN,2024-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.307,$/GAL
MN,2024-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.273,$/GAL
MN,2024-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.221,$/GAL
MN,2024-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.298,$/GAL
MN,2024-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.285,$/GAL
MN,2024-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.085,$/GAL
MN,2024-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.064,$/GAL
MN,2024-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.955,$/GAL
MN,2024-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.869,$/GAL
MN,2025-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.96,$/GAL
MN,2025-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.002,$/GAL
MN,2025-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.002,$/GAL
MN,2025-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.086,$/GAL
MN,2025-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.993,$/GAL
MN,2025-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.998,$/GAL
MN,2025-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.964,$/GAL
MN,2025-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.933,$/GAL
MN,2025-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.014,$/GAL
MN,2025-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.88,$/GAL
MN,2025-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.93,$/GAL
MN,2025-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.802,$/GAL
MN,2026-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.673,$/GAL
MN,2026-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.682,$/GAL
MN,2026-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.296,$/GAL
NY,2000-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.664,$/GAL
NY,2000-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.711,$/GAL
NY,2000-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.636,$/GAL
NY,2000-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.627,$/GAL
NY,2000-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.622,$/GAL
NY,2000-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.623,$/GAL
NY,2000-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.588,$/GAL
NY,2001-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.544,$/GAL
NY,2001-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.529,$/GAL
NY,2001-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.496,$/GAL
NY,2001-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.582,$/GAL
NY,2001-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.771,$/GAL
NY,2001-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.755,$/GAL
NY,2001-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.618,$/GAL
NY,2001-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.522,$/GAL
NY,2001-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.512,$/GAL
NY,2001-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.419,$/GAL
NY,2001-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.289,$/GAL
NY,2001-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.187,$/GAL
NY,2002-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.205,$/GAL
NY,2002-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.204,$/GAL
NY,2002-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.286,$/GAL
NY,2002-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.471,$/GAL
NY,2002-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.497,$/GAL
NY,2002-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.48,$/GAL
NY,2002-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.478,$/GAL
NY,2002-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.516,$/GAL
NY,2002-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.521,$/GAL
NY,2002-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.54,$/GAL
NY,2002-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.556,$/GAL
NY,2002-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.56,$/GAL
NY,2003-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.602,$/GAL
NY,2003-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.713,$/GAL
NY,2003-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.767,$/GAL
NY,2003-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.718,$/GAL
NY,2003-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.63,$/GAL
NY,2003-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.557,$/GAL
NY,2003-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.581,$/GAL
NY,2003-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.679,$/GAL
NY,2003-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.845,$/GAL
NY,2003-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.754,$/GAL
NY,2003-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.683,$/GAL
NY,2003-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.644,$/GAL
NY,2004-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.701,$/GAL
NY,2004-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.781,$/GAL
NY,2004-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.856,$/GAL
NY,2004-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.876,$/GAL
NY,2004-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.083,$/GAL
NY,2004-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.158,$/GAL
NY,2004-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.077,$/GAL
NY,2004-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.018,$/GAL
NY,2004-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.983,$/GAL
NY,2004-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.111,$/GAL
NY,2004-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.118,$/GAL
NY,2004-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.038,$/GAL
NY,2005-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.967,$/GAL
NY,2005-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.002,$/GAL
NY,2005-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.118,$/GAL
NY,2005-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.29,$/GAL
NY,2005-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.298,$/GAL
NY,2005-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.269,$/GAL
NY,2005-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.412,$/GAL
NY,2005-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.575,$/GAL
NY,2005-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.158,$/GAL
NY,2005-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.83,$/GAL
NY,2005-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.454,$/GAL
NY,2005-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.354,$/GAL
NY,2006-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.546,$/GAL
NY,2006-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.481,$/GAL
NY,2006-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.523,$/GAL
NY,2006-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.88,$/GAL
NY,2006-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.086,$/GAL
NY,2006-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.024,$/GAL
NY,2006-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.111,$/GAL
NY,2006-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.113,$/GAL
NY,2006-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.786,$/GAL
NY,2006-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.428,$/GAL
NY,2006-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.356,$/GAL
NY,2006-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.483,$/GAL
NY,2007-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.461,$/GAL
NY,2007-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.401,$/GAL
NY,2007-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.729,$/GAL
NY,2007-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.972,$/GAL
NY,2007-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.163,$/GAL
NY,2007-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.171,$/GAL
NY,2007-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.096,$/GAL
NY,2007-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.937,$/GAL
NY,2007-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.869,$/GAL
NY,2007-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.907,$/GAL
NY,2007-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.209,$/GAL
NY,2007-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.25,$/GAL
NY,2008-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.267,$/GAL
NY,2008-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.224,$/GAL
NY,2008-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.343,$/GAL
NY,2008-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.545,$/GAL
NY,2008-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.931,$/GAL
NY,2008-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.231,$/GAL
NY,2008-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.248,$/GAL
NY,2008-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.962,$/GAL
NY,2008-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.763,$/GAL
NY,2008-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.281,$/GAL
NY,2008-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.505,$/GAL
NY,2008-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.95,$/GAL
NY,2009-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.879,$/GAL
NY,2009-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.053,$/GAL
NY,2009-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.074,$/GAL
NY,2009-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.162,$/GAL
NY,2009-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.386,$/GAL
NY,2009-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.746,$/GAL
NY,2009-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.739,$/GAL
NY,2009-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.79,$/GAL
NY,2009-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.778,$/GAL
NY,2009-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.724,$/GAL
NY,2009-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.846,$/GAL
NY,2009-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.828,$/GAL
NY,2010-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.894,$/GAL
NY,2010-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.864,$/GAL
NY,2010-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.888,$/GAL
NY,2010-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.959,$/GAL
NY,2010-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.007,$/GAL
NY,2010-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.889,$/GAL
NY,2010-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.865,$/GAL
NY,2010-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.839,$/GAL
NY,2010-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.768,$/GAL
NY,2010-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.939,$/GAL
NY,2010-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.068,$/GAL
NY,2010-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.242,$/GAL
NY,2011-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.322,$/GAL
NY,2011-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.414,$/GAL
NY,2011-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.729,$/GAL
NY,2011-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.954,$/GAL
NY,2011-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.096,$/GAL
NY,2011-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.898,$/GAL
NY,2011-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.87,$/GAL
NY,2011-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.875,$/GAL
NY,2011-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.83,$/GAL
NY,2011-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.68,$/GAL
NY,2011-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.622,$/GAL
NY,2011-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.517,$/GAL
NY,2012-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.625,$/GAL
NY,2012-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.835,$/GAL
NY,2012-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.981,$/GAL
NY,2012-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.088,$/GAL
NY,2012-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.908,$/GAL
NY,2012-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.676,$/GAL
NY,2012-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.654,$/GAL
NY,2012-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.877,$/GAL
NY,2012-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.043,$/GAL
NY,2012-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,4.014,$/GAL
NY,2012-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.862,$/GAL
NY,2012-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.741,$/GAL
NY,2013-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.7,$/GAL
NY,2013-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.933,$/GAL
NY,2013-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.922,$/GAL
NY,2013-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.763,$/GAL
NY,2013-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.696,$/GAL
NY,2013-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.704,$/GAL
NY,2013-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.799,$/GAL
NY,2013-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.842,$/GAL
NY,2013-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.785,$/GAL
NY,2013-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.594,$/GAL
NY,2013-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.53,$/GAL
NY,2013-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.637,$/GAL
NY,2014-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.636,$/GAL
NY,2014-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.624,$/GAL
NY,2014-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.74,$/GAL
NY,2014-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.799,$/GAL
NY,2014-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.86,$/GAL
NY,2014-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.857,$/GAL
NY,2014-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.843,$/GAL
NY,2014-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.697,$/GAL
NY,2014-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.589,$/GAL
NY,2014-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.44,$/GAL
NY,2014-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,3.219,$/GAL
NY,2014-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.937,$/GAL
NY,2015-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.512,$/GAL
NY,2015-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.409,$/GAL
NY,2015-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.562,$/GAL
NY,2015-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.595,$/GAL
NY,2015-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.793,$/GAL
NY,2015-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.879,$/GAL
NY,2015-07-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.883,$/GAL
NY,2015-08-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.688,$/GAL
NY,2015-09-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.442,$/GAL
NY,2015-10-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.314,$/GAL
NY,2015-11-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.284,$/GAL
NY,2015-12-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.223,$/GAL
NY,2016-01-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.107,$/GAL
NY,2016-02-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.944,$/GAL
NY,2016-03-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,1.999,$/GAL
NY,2016-04-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.186,$/GAL
NY,2016-05-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.344,$/GAL
NY,2016-06-01,SNY,EPMR,EMM_EPMR_PTE_SNY_DPG,2.385,$/GAL
