state,month,year_month,gas_price_nominal,units,series
NY,2003-04-01,2003-04,1.718,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-05-01,2003-05,1.63,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-06-01,2003-06,1.557,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-07-01,2003-07,1.581,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-08-01,2003-08,1.679,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-09-01,2003-09,1.845,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-10-01,2003-10,1.754,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-11-01,2003-11,1.683,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-12-01,2003-12,1.644,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-01-01,2004-01,1.701,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-02-01,2004-02,1.781,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-03-01,2004-03,1.856,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-04-01,2004-04,1.876,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-05-01,2004-05,2.083,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-06-01,2004-06,2.158,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-07-01,2004-07,2.077,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-08-01,2004-08,2.018,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-09-01,2004-09,1.983,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-10-01,2004-10,2.111,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-11-01,2004-11,2.118,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2004-12-01,2004-12,2.038,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-01-01,2005-01,1.967,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-02-01,2005-02,2.002,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-03-01,2005-03,2.118,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-04-01,2005-04,2.29,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-05-01,2005-05,2.298,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-06-01,2005-06,2.269,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-07-01,2005-07,2.412,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-08-01,2005-08,2.575,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-09-01,2005-09,3.158,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-10-01,2005-10,2.83,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-11-01,2005-11,2.454,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2005-12-01,2005-12,2.354,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-01-01,2006-01,2.546,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-02-01,2006-02,2.481,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-03-01,2006-03,2.523,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-04-01,2006-04,2.88,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-05-01,2006-05,3.086,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-06-01,2006-06,3.024,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-07-01,2006-07,3.111,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-08-01,2006-08,3.113,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-09-01,2006-09,2.786,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-10-01,2006-10,2.428,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-11-01,2006-11,2.356,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2006-12-01,2006-12,2.483,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-01-01,2007-01,2.461,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-02-01,2007-02,2.401,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-03-01,2007-03,2.729,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-04-01,2007-04,2.972,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-05-01,2007-05,3.163,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-06-01,2007-06,3.171,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-07-01,2007-07,3.096,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-08-01,2007-08,2.937,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-09-01,2007-09,2.869,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-10-01,2007-10,2.907,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-11-01,2007-11,3.209,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2007-12-01,2007-12,3.25,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-01-01,2008-01,3.267,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-02-01,2008-02,3.224,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-03-01,2008-03,3.343,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-04-01,2008-04,3.545,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-05-01,2008-05,3.931,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-06-01,2008-06,4.231,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-07-01,2008-07,4.248,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-08-01,2008-08,3.962,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-09-01,2008-09,3.763,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-10-01,2008-10,3.281,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-11-01,2008-11,2.505,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2008-12-01,2008-12,1.95,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-01-01,2009-01,1.879,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-02-01,2009-02,2.053,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-03-01,2009-03,2.074,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-04-01,2009-04,2.162,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-05-01,2009-05,2.386,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-06-01,2009-06,2.746,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-07-01,2009-07,2.739,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-08-01,2009-08,2.79,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-09-01,2009-09,2.778,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-10-01,2009-10,2.724,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-11-01,2009-11,2.846,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2009-12-01,2009-12,2.828,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-01-01,2010-01,2.894,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-02-01,2010-02,2.864,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-03-01,2010-03,2.888,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-04-01,2010-04,2.959,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-05-01,2010-05,3.007,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-06-01,2010-06,2.889,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-07-01,2010-07,2.865,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-08-01,2010-08,2.839,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-09-01,2010-09,2.768,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-10-01,2010-10,2.939,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-11-01,2010-11,3.068,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2010-12-01,2010-12,3.242,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-01-01,2011-01,3.322,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-02-01,2011-02,3.414,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-03-01,2011-03,3.729,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-04-01,2011-04,3.954,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-05-01,2011-05,4.096,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-06-01,2011-06,3.898,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-07-01,2011-07,3.87,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-08-01,2011-08,3.875,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-09-01,2011-09,3.83,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-10-01,2011-10,3.68,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-11-01,2011-11,3.622,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2011-12-01,2011-12,3.517,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-01-01,2012-01,3.625,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-02-01,2012-02,3.835,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-03-01,2012-03,3.981,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-04-01,2012-04,4.088,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-05-01,2012-05,3.908,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-06-01,2012-06,3.676,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-07-01,2012-07,3.654,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-08-01,2012-08,3.877,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-09-01,2012-09,4.043,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-10-01,2012-10,4.014,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-11-01,2012-11,3.862,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2012-12-01,2012-12,3.741,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-01-01,2013-01,3.7,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-02-01,2013-02,3.933,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-03-01,2013-03,3.922,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-04-01,2013-04,3.763,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-05-01,2013-05,3.696,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-06-01,2013-06,3.704,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-07-01,2013-07,3.799,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-08-01,2013-08,3.842,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-09-01,2013-09,3.785,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-10-01,2013-10,3.594,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-11-01,2013-11,3.53,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2013-12-01,2013-12,3.637,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-01-01,2014-01,3.636,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-02-01,2014-02,3.624,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-03-01,2014-03,3.74,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-04-01,2014-04,3.799,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-05-01,2014-05,3.86,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-06-01,2014-06,3.857,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-07-01,2014-07,3.843,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-08-01,2014-08,3.697,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-09-01,2014-09,3.589,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-10-01,2014-10,3.44,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-11-01,2014-11,3.219,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2014-12-01,2014-12,2.937,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-01-01,2015-01,2.512,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-02-01,2015-02,2.409,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-03-01,2015-03,2.562,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-04-01,2015-04,2.595,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-05-01,2015-05,2.793,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-06-01,2015-06,2.879,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-07-01,2015-07,2.883,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-08-01,2015-08,2.688,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-09-01,2015-09,2.442,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-10-01,2015-10,2.314,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-11-01,2015-11,2.284,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2015-12-01,2015-12,2.223,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-01-01,2016-01,2.107,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-02-01,2016-02,1.944,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-03-01,2016-03,1.999,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-04-01,2016-04,2.186,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-05-01,2016-05,2.344,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-06-01,2016-06,2.385,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-07-01,2016-07,2.341,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-08-01,2016-08,2.27,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-09-01,2016-09,2.267,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-10-01,2016-10,2.309,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-11-01,2016-11,2.334,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2016-12-01,2016-12,2.378,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-01-01,2017-01,2.477,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-02-01,2017-02,2.41,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-03-01,2017-03,2.367,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-04-01,2017-04,2.449,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-05-01,2017-05,2.454,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-06-01,2017-06,2.42,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-07-01,2017-07,2.37,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-08-01,2017-08,2.435,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-09-01,2017-09,2.757,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-10-01,2017-10,2.597,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-11-01,2017-11,2.61,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2017-12-01,2017-12,2.56,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-01-01,2018-01,2.626,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-02-01,2018-02,2.678,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-03-01,2018-03,2.633,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-04-01,2018-04,2.798,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-05-01,2018-05,2.974,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-06-01,2018-06,2.987,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-07-01,2018-07,2.925,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-08-01,2018-08,2.91,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-09-01,2018-09,2.907,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-10-01,2018-10,2.908,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-11-01,2018-11,2.797,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2018-12-01,2018-12,2.605,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-01-01,2019-01,2.444,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-02-01,2019-02,2.398,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-03-01,2019-03,2.555,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-04-01,2019-04,2.772,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-05-01,2019-05,2.897,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-06-01,2019-06,2.79,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-07-01,2019-07,2.799,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-08-01,2019-08,2.75,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-09-01,2019-09,2.655,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-10-01,2019-10,2.602,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-11-01,2019-11,2.6,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2019-12-01,2019-12,2.596,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-01-01,2020-01,2.632,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-02-01,2020-02,2.53,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-03-01,2020-03,2.377,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-04-01,2020-04,2.128,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-05-01,2020-05,2.081,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-06-01,2020-06,2.149,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-07-01,2020-07,2.197,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-08-01,2020-08,2.188,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-09-01,2020-09,2.194,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-10-01,2020-10,2.163,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-11-01,2020-11,2.147,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2020-12-01,2020-12,2.206,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-01-01,2021-01,2.353,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-02-01,2021-02,2.529,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-03-01,2021-03,2.796,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-04-01,2021-04,2.812,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-05-01,2021-05,2.95,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-06-01,2021-06,3.054,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-07-01,2021-07,3.12,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-08-01,2021-08,3.149,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-09-01,2021-09,3.224,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-10-01,2021-10,3.35,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-11-01,2021-11,3.494,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2021-12-01,2021-12,3.441,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-01-01,2022-01,3.419,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-02-01,2022-02,3.651,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-03-01,2022-03,4.295,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-04-01,2022-04,4.11,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-05-01,2022-05,4.632,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-06-01,2022-06,4.854,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-07-01,2022-07,4.594,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-08-01,2022-08,4.175,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-09-01,2022-09,3.689,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-10-01,2022-10,3.596,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-11-01,2022-11,3.76,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2022-12-01,2022-12,3.419,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-01-01,2023-01,3.369,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-02-01,2023-02,3.393,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-03-01,2023-03,3.361,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-04-01,2023-04,3.513,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-05-01,2023-05,3.586,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-06-01,2023-06,3.589,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-07-01,2023-07,3.617,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-08-01,2023-08,3.849,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-09-01,2023-09,3.809,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-10-01,2023-10,3.68,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-11-01,2023-11,3.464,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2023-12-01,2023-12,3.295,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-01-01,2024-01,3.158,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-02-01,2024-02,3.192,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-03-01,2024-03,3.293,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-04-01,2024-04,3.493,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-05-01,2024-05,3.604,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-06-01,2024-06,3.49,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-07-01,2024-07,3.508,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-08-01,2024-08,3.424,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-09-01,2024-09,3.233,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-10-01,2024-10,3.126,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-11-01,2024-11,3.076,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2024-12-01,2024-12,3.07,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-01-01,2025-01,3.079,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-02-01,2025-02,3.089,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-03-01,2025-03,3.022,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-04-01,2025-04,3.033,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-05-01,2025-05,3.042,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-06-01,2025-06,3.065,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-07-01,2025-07,3.079,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-08-01,2025-08,3.072,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-09-01,2025-09,3.129,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-10-01,2025-10,3.037,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-11-01,2025-11,3.039,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2025-12-01,2025-12,2.986,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2026-01-01,2026-01,2.879,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2026-02-01,2026-02,2.882,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2026-03-01,2026-03,3.482,$/GAL,EMM_EPMR_PTE_SNY_DPG
OH,2003-05-01,2003-05,1.421,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2003-06-01,2003-06,1.439,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2003-07-01,2003-07,1.466,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2003-08-01,2003-08,1.596,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2003-09-01,2003-09,1.615,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2003-10-01,2003-10,1.528,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2003-11-01,2003-11,1.474,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2003-12-01,2003-12,1.403,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-01-01,2004-01,1.573,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-02-01,2004-02,1.644,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-03-01,2004-03,1.687,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-04-01,2004-04,1.755,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-05-01,2004-05,1.931,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-06-01,2004-06,1.811,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-07-01,2004-07,1.832,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-08-01,2004-08,1.833,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-09-01,2004-09,1.851,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-10-01,2004-10,1.947,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-11-01,2004-11,1.887,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2004-12-01,2004-12,1.732,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-01-01,2005-01,1.827,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-02-01,2005-02,1.901,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-03-01,2005-03,2.111,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-04-01,2005-04,2.159,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-05-01,2005-05,2.031,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-06-01,2005-06,2.093,$/GAL,EMM_EPMR_PTE_SOH_DPG
OH,2005-07-01,2005-07,2.222,$/GAL,EMM_EPMR_PTE_SOH_DPG
